Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
10/08/25,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,None,TD BANK US HOLDING COMPANY,NY,11201,Older American,None,Web,10/08/25,Closed with explanation,Yes,N/A,16406246
10/31/25,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,,None,TD BANK US HOLDING COMPANY,NJ,07054,None,None,Web,10/31/25,Closed with explanation,Yes,N/A,16956069
10/14/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,None,TD BANK US HOLDING COMPANY,TN,38127,None,None,Web,10/14/25,In progress,Yes,N/A,16563888
08/08/25,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,,None,TD BANK US HOLDING COMPANY,FL,33161,None,N/A,Phone,08/08/25,Closed with explanation,Yes,N/A,15180550
09/08/25,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,None,TD BANK US HOLDING COMPANY,NY,11201,Older American,Other,Web,09/08/25,Closed with explanation,Yes,N/A,15805053
09/19/25,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,None,TD BANK US HOLDING COMPANY,IL,60616,None,None,Web,09/19/25,Closed with non-monetary relief,Yes,N/A,16051554
08/10/25,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,"This debt does not belong to me and may be the result of an error or identity theft. In accordance with the Fair Debt Collection Practices Act ( FDCPA ), I am requesting that you : Cease all collection activities until you provide complete validation of this debt. 

Provide all supporting documentation, including any signed contract or agreement bearing my signature that proves I am legally responsible for this loan.",None,TD BANK US HOLDING COMPANY,GA,30013,None,Consent provided,Web,08/10/25,Closed with explanation,Yes,N/A,15195402
09/21/25,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,,None,TD BANK US HOLDING COMPANY,NJ,08060,None,None,Web,09/21/25,Closed with explanation,Yes,N/A,16112104
08/13/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,TD BANK US HOLDING COMPANY,TX,77396,None,Consent not provided,Web,08/13/25,Closed with explanation,Yes,N/A,15270337
08/29/25,Checking or savings account,Other banking product or service,Closing an account,Can't close your account,"Almost a year ago I had identity theft on my account and while in XXXX I had issues with my account. During that time a new bank account was created and was informed the old account would be closed. The account in fact was never closed. The account was just locked. Td bank did not ever close the account in which they stated they did. 

On top of that a few months ago I purchased items that were inspected and found out they deemed defective. Opened a dispute with TD Bank they infact opened my dispute incorrectly. They attempted to fix which then opened up another dispute. Then another dispute. Customer service manager said there were over 4 disputes open. My transaction in which I was disputing was handled incorrectly which ended up rendering me responsible for the negative funds in my account. I will not pay these funds. My disputes were not handled correctly the first time which lost my chance at being compensated for my not as described purchases as I was informed that there was only one attempt at this dispute. Which they messed up by opening multiple disputes for the same reason. Then charging the funds to an account that was supposed to be closed. That being said Ive already stopped all attempts to have my funds being protected or have trust in leaving my funds in a TD bank account. 

I submitted appropriate evidence of damages of product. Company in which I purchased from expects me to pay out of pocket for the return which I am not doing I will not pay for damages that were caused by TD Bank by incorrectly opening my dispute not only once but multiple times.",None,TD BANK US HOLDING COMPANY,AK,995XX,Servicemember,Consent provided,Web,08/29/25,Closed with explanation,Yes,N/A,15617587
09/30/25,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,None,TD BANK US HOLDING COMPANY,NJ,07401,None,None,Web,09/30/25,In progress,Yes,N/A,16259610
10/14/25,Checking or savings account,Checking account,Managing an account,Problem accessing account,,None,TD BANK US HOLDING COMPANY,NY,113XX,None,None,Web,10/14/25,Closed with non-monetary relief,Yes,N/A,16532616
09/30/25,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,None,TD BANK US HOLDING COMPANY,MD,XXXXX,None,None,Web,09/30/25,Closed with explanation,Yes,N/A,16270199
09/03/25,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"{$4000.00} was fraudulently taken from our joint account and put into a separate account. TD bank in XXXX XXXX Ny branch manager XXXX was contacted right away. We went in and closed all accounts, opened new separate accounts and told we would have the funds replaced in 5- 10 business days. This was on XX/XX/year>. We call daily had multiple fraud numbers and spoke to the branch manager both on the phone and in person everyday since XX/XX/XXXX. No funds have been returned. Now we have been told we are in investigation with corporate. We are going on day 20 with no funds replaced of the {$4000.00}. Today is XX/XX/year>. We have never been asked for documents. We have never used the XXXXXXXX XXXX that took our money fraudulently.",None,TD BANK US HOLDING COMPANY,NY,11756,None,Consent provided,Web,09/03/25,Closed with explanation,Yes,N/A,15661644
08/20/25,Credit card,Store credit card,Fees or interest,Problem with fees,"5 month target charge me for a late fee but I wasnt late, I been writing and calling not going anywhere but now they are charging more fee for their fraud late charge. Please help",None,TD BANK US HOLDING COMPANY,PA,190XX,None,Consent provided,Web,08/20/25,Closed with monetary relief,Yes,N/A,15418571
10/13/25,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,None,TD BANK US HOLDING COMPANY,VA,23323,None,None,Web,10/13/25,In progress,Yes,N/A,16550725
08/15/25,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,"XX/XX/year> XXXX updated credit card system. I made payment early. I had a payment plan and lower interest. The system dropped the plan and raised the interest and added late fees. I called multi times trying to find out what happened. They refused my payment, but kept the money. The reps kept saying new system, call back in a few days. I had tried to make another payment and the rep canceled it. I was never sent a notification about plan being canceled. I was trying to get a new payment plan set up. The reps kept saying call back and we will have more information. During a call I was informed my account was closed and I needed to pay the balance off now. My only money coming in is social security XXXX. The reps did not care and wanted my bank account number. They turned me into a collection agency before XXXX  days, who was calling all hours of day and night trying to talk to me. I talked to them, explained what happened and that I am on XXXX. They said XXXX should have never treated me that way. They told XXXX to stop adding interest and fees to my account and not release my name and number to anyone. Now I have XXXX XXXX and XXXX  harassing me by saying XXXX keeps turning my account in for no payment and delinquent. I was making payments and now XXXX is messing up my credit scores. Can my XXXX card information be removed from credit info on XXXX XXXX, and others? I am trying to fix my credit and do not wanted to be harassed by XXXX, collection agencies.",None,TD BANK US HOLDING COMPANY,MI,483XX,None,Consent provided,Web,08/15/25,Closed with non-monetary relief,Yes,N/A,15317723
